layer,img_name,x,y,coverage,weight(kg),thickness,breathability,brightness,waterproofing,sportiness,formality,loungeablity
0,0_BASE.png,0,0,1.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.50

1,1_CARMEN_LIU_PINK.png,0,0
1,1_LACEY_BRA.png,0,0,0.05,0.03,0.05,0.80,-0.99,-0.75,-0.60,0.85,-0.70

2,2_FISHNETS.png,0,0,0.60,0.03,0.01,0.99,-0.10,0.15,-0.10,0.90,-0.05

3,3_TOMMYS.png,0,0,0.03,1.00,0.40,0.35,0.80,0.50,0.65,0.10,0.10

4,4_PINK_DRESSY_TOP.png,0,0,0.35,0.22,0.12,0.60,0.75,0.10,-0.95,0.90,-0.70

6,6_BLACK_SKIRT_SHORT.png,0,0,0.35,0.20,0.25,0.45,-0.90,0.20,-0.05,0.88,0.10

7,7_BRACELET.png,0,0,0.01,0.01,0.00,0.98,0.80,0.90,0.30,0.80,-0.05
7,7_CHOKER.png,0,0,0.01,0.01,0.00,0.98,-0.90,0.90,-0.05,0.90,-0.01
7,7_DOLPHIN_NECKLACE.png,0,0,0.01,0.01,0.00,0.99,0.80,0.90,-0.85,0.90,-0.10

8,8_TOMMY_JACKET.png,0,0,0.50,0.35,0.60,0.05,-0.54,0.30,-0.05,0.65,-0.50

9,9_SMALL_BAG.png,0,0,0.05,0.35,0.00,0.00,-0.60,0.20,-0.90,0.90,-0.90

10,10_DOWN_SHOULDER.png,0,0,0.03,0.00,0.50,0.10,-0.80,-0.10,-0.80,0.90,-0.10

11,11_PINK_TRANSPARENT_HORNRIM.png,0,0,0.01,0.01,0.00,0.99,0.90,0.99,0.05,0.75,0.90

